id,session,gene_name,fc,pvalue
348,95702C5D9E0740D83E9BC77A888256E0,GAS5,-0.845851,40.1987
349,95702C5D9E0740D83E9BC77A888256E0,UBE2D3,-1.73246,40.0056
350,95702C5D9E0740D83E9BC77A888256E0,ICT1,-2.40407,39.9302
351,95702C5D9E0740D83E9BC77A888256E0,NDRG1,-1.36713,39.8675
352,95702C5D9E0740D83E9BC77A888256E0,EGLN3,-4.06962,39.7951
353,95702C5D9E0740D83E9BC77A888256E0,SDF4,-1.92406,39.779
354,95702C5D9E0740D83E9BC77A888256E0,TMED9,-1.52716,39.7052
355,95702C5D9E0740D83E9BC77A888256E0,RHOC,-1.33204,39.6083
356,95702C5D9E0740D83E9BC77A888256E0,MTCH2,-1.60452,39.5348
357,95702C5D9E0740D83E9BC77A888256E0,MYL9,0.853289,39.3988
358,95702C5D9E0740D83E9BC77A888256E0,CSDE1,-1.3359,39.3082
359,95702C5D9E0740D83E9BC77A888256E0,KRT6A,-5.79011,39.2558
360,95702C5D9E0740D83E9BC77A888256E0,ST13,-1.71888,39.216
361,95702C5D9E0740D83E9BC77A888256E0,HINT1,-1.50225,39.2015
362,95702C5D9E0740D83E9BC77A888256E0,NDUFB2,-1.33326,39.1812
363,95702C5D9E0740D83E9BC77A888256E0,C11orf31,-1.54289,39.1662
364,95702C5D9E0740D83E9BC77A888256E0,SNHG8,-1.29159,39.132
365,95702C5D9E0740D83E9BC77A888256E0,IGKV3-20,-1.24136,39.0904
366,95702C5D9E0740D83E9BC77A888256E0,ARPC1B,-1.44311,38.9832
367,95702C5D9E0740D83E9BC77A888256E0,GSTM3,-3.29776,38.873
368,95702C5D9E0740D83E9BC77A888256E0,APRT,-1.29539,38.7936
369,95702C5D9E0740D83E9BC77A888256E0,APH1A,-1.51139,38.4605
370,95702C5D9E0740D83E9BC77A888256E0,RPS25,-0.6714,38.4046
371,95702C5D9E0740D83E9BC77A888256E0,RBM3,-1.4979,38.1771
372,95702C5D9E0740D83E9BC77A888256E0,PSMA2,-1.7712,38.1558
373,95702C5D9E0740D83E9BC77A888256E0,MATR3,-2.11131,37.8125
374,95702C5D9E0740D83E9BC77A888256E0,TIMP3,-1.85668,37.7829
375,95702C5D9E0740D83E9BC77A888256E0,NPIPB3,1.8162,37.4
376,95702C5D9E0740D83E9BC77A888256E0,LTF,-1.3778,37.1718
377,95702C5D9E0740D83E9BC77A888256E0,KYNU,-3.97752,37.1419
378,95702C5D9E0740D83E9BC77A888256E0,SPIC,-9.91853,37.113
379,95702C5D9E0740D83E9BC77A888256E0,IGLV4-60,-3.40233,37.0268
380,95702C5D9E0740D83E9BC77A888256E0,POLR2G,-1.94273,37.0171
381,95702C5D9E0740D83E9BC77A888256E0,MRPL12,-1.83538,36.8795
382,95702C5D9E0740D83E9BC77A888256E0,PRDX4,-1.58094,36.859
383,95702C5D9E0740D83E9BC77A888256E0,IGHA1,-0.572771,36.8564
384,95702C5D9E0740D83E9BC77A888256E0,STIP1,-1.74714,36.8087
385,95702C5D9E0740D83E9BC77A888256E0,STARD3,-2.42149,36.6252
386,95702C5D9E0740D83E9BC77A888256E0,CLIC1,-0.984423,36.6232
387,95702C5D9E0740D83E9BC77A888256E0,SMARCD2,-2.18121,36.5636
388,95702C5D9E0740D83E9BC77A888256E0,CTSZ,-0.943503,36.4479
389,95702C5D9E0740D83E9BC77A888256E0,NDUFA10,-2.22965,36.4466
390,95702C5D9E0740D83E9BC77A888256E0,SERBP1,-1.2671,36.4423
391,95702C5D9E0740D83E9BC77A888256E0,TUBA1A,-1.44474,36.3848
392,95702C5D9E0740D83E9BC77A888256E0,GUK1,-1.07211,36.2657
393,95702C5D9E0740D83E9BC77A888256E0,PRSS23,-2.09918,36.2449
394,95702C5D9E0740D83E9BC77A888256E0,PPA2,-2.59328,36.1993
395,95702C5D9E0740D83E9BC77A888256E0,CTGF,-1.9651,36.0371
396,95702C5D9E0740D83E9BC77A888256E0,MGAT4B,-1.67051,35.8816
397,95702C5D9E0740D83E9BC77A888256E0,SECTM1,-2.77861,35.8701
398,95702C5D9E0740D83E9BC77A888256E0,ETFA,-2.20974,35.8383
399,95702C5D9E0740D83E9BC77A888256E0,EIF3K,-1.17438,35.8242
400,95702C5D9E0740D83E9BC77A888256E0,SNORD3A,-1.67672,35.8017
401,95702C5D9E0740D83E9BC77A888256E0,RNF130,-1.87235,35.6803
402,95702C5D9E0740D83E9BC77A888256E0,SDHC,-1.59758,35.5466
403,95702C5D9E0740D83E9BC77A888256E0,ATP5J,-1.20074,35.4516
404,95702C5D9E0740D83E9BC77A888256E0,C1orf43,-1.12749,35.2306
405,95702C5D9E0740D83E9BC77A888256E0,TMEM66,-1.98363,34.9092
406,95702C5D9E0740D83E9BC77A888256E0,ITM2B,-0.807522,34.8985
407,95702C5D9E0740D83E9BC77A888256E0,FADS2,-1.82702,34.8664
408,95702C5D9E0740D83E9BC77A888256E0,RPS24,-0.274745,34.8342
409,95702C5D9E0740D83E9BC77A888256E0,PSMD3,-2.115,34.7526
410,95702C5D9E0740D83E9BC77A888256E0,GBP1,1.85548,34.7034
411,95702C5D9E0740D83E9BC77A888256E0,CTD-2319I12.1,-5.48804,34.5971
412,95702C5D9E0740D83E9BC77A888256E0,PHB,-1.66173,34.4633
413,95702C5D9E0740D83E9BC77A888256E0,VIM,-0.586567,34.4527
414,95702C5D9E0740D83E9BC77A888256E0,UBC,-0.603338,34.4299
415,95702C5D9E0740D83E9BC77A888256E0,PPP1R14A,3.01794,34.3689
416,95702C5D9E0740D83E9BC77A888256E0,POLR2L,-1.7135,34.1781
417,95702C5D9E0740D83E9BC77A888256E0,CTSB,-0.713805,34.1731
418,95702C5D9E0740D83E9BC77A888256E0,SCARB2,-2.39505,34.1177
419,95702C5D9E0740D83E9BC77A888256E0,HLA-F,1.18963,34.0931
420,95702C5D9E0740D83E9BC77A888256E0,PHGDH,-1.78915,34.021
421,95702C5D9E0740D83E9BC77A888256E0,AAMP,-2.13558,33.778
422,95702C5D9E0740D83E9BC77A888256E0,KLK5,-2.03688,33.6723
423,95702C5D9E0740D83E9BC77A888256E0,CCDC47,-2.71065,33.5591
424,95702C5D9E0740D83E9BC77A888256E0,CALU,-2.09853,33.513
425,95702C5D9E0740D83E9BC77A888256E0,SEC61G,-1.14724,33.3581
426,95702C5D9E0740D83E9BC77A888256E0,RPN1,-1.26483,33.3359
427,95702C5D9E0740D83E9BC77A888256E0,NAPRT1,-2.48168,33.1932
428,95702C5D9E0740D83E9BC77A888256E0,HIST1H2BK,-1.17592,33.1657
429,95702C5D9E0740D83E9BC77A888256E0,CCL19,2.05762,33.0458
430,95702C5D9E0740D83E9BC77A888256E0,HLA-DRB5,-7.15467,33.0433
431,95702C5D9E0740D83E9BC77A888256E0,TMBIM6,-1.02929,33.026
432,95702C5D9E0740D83E9BC77A888256E0,RAB5C,-2.32388,32.7805
433,95702C5D9E0740D83E9BC77A888256E0,MAPKAPK2,-1.96761,32.7112
434,95702C5D9E0740D83E9BC77A888256E0,TM9SF2,-1.93468,32.5486
435,95702C5D9E0740D83E9BC77A888256E0,MRPL45,-3.04129,32.4177
436,95702C5D9E0740D83E9BC77A888256E0,SUMO3,-2.14471,32.412
437,95702C5D9E0740D83E9BC77A888256E0,ERP29,-1.57435,32.3713
438,95702C5D9E0740D83E9BC77A888256E0,TSPAN15,-2.52447,32.3447
439,95702C5D9E0740D83E9BC77A888256E0,DUT,-1.66722,32.3176
440,95702C5D9E0740D83E9BC77A888256E0,GDI2,-1.4005,32.2463
441,95702C5D9E0740D83E9BC77A888256E0,CD82,-2.54337,32.1237
442,95702C5D9E0740D83E9BC77A888256E0,FBLN1,-1.98204,32.0899
443,95702C5D9E0740D83E9BC77A888256E0,TBC1D9B,-2.141,31.9094
444,95702C5D9E0740D83E9BC77A888256E0,RPL28,-0.36383,31.8999
445,95702C5D9E0740D83E9BC77A888256E0,UBE2M,-2.07917,31.8385
446,95702C5D9E0740D83E9BC77A888256E0,IGFBP4,-1.27276,31.8363
447,95702C5D9E0740D83E9BC77A888256E0,ALDH2,-1.99515,31.7701
448,95702C5D9E0740D83E9BC77A888256E0,RP11-551L14.1,-2.78724,31.6391
449,95702C5D9E0740D83E9BC77A888256E0,CDK4,-1.43741,31.5824
450,95702C5D9E0740D83E9BC77A888256E0,RP11-323N12.5,2.27191,31.5453
451,95702C5D9E0740D83E9BC77A888256E0,RPS16,-0.358278,31.5294
452,95702C5D9E0740D83E9BC77A888256E0,LINC00657,-2.31573,31.495
453,95702C5D9E0740D83E9BC77A888256E0,GANAB,-1.5284,31.4666
454,95702C5D9E0740D83E9BC77A888256E0,IMP4,-1.61166,31.3788
455,95702C5D9E0740D83E9BC77A888256E0,ERGIC1,-2.47982,31.3704
456,95702C5D9E0740D83E9BC77A888256E0,AC119673.1,-6.71772,31.3471
457,95702C5D9E0740D83E9BC77A888256E0,PLEKHB1,2.25836,31.333
458,95702C5D9E0740D83E9BC77A888256E0,VDAC1,-1.2718,31.3079
459,95702C5D9E0740D83E9BC77A888256E0,SQLE,1.30785,31.2718
460,95702C5D9E0740D83E9BC77A888256E0,AP2S1,-1.3532,31.2384
461,95702C5D9E0740D83E9BC77A888256E0,ELF3,-1.12323,31.2138
462,95702C5D9E0740D83E9BC77A888256E0,SARS,-2.14941,31.0559
463,95702C5D9E0740D83E9BC77A888256E0,ATP5F1,-1.21235,31.0238
464,95702C5D9E0740D83E9BC77A888256E0,TPSAB1,-3.01579,30.8732
465,95702C5D9E0740D83E9BC77A888256E0,ITGB5,-2.12636,30.7872
466,95702C5D9E0740D83E9BC77A888256E0,SLC25A3,-0.947042,30.7844
467,95702C5D9E0740D83E9BC77A888256E0,SLC25A6,-1.14858,30.7435
468,95702C5D9E0740D83E9BC77A888256E0,JUN,-1.70514,30.6379
469,95702C5D9E0740D83E9BC77A888256E0,CD52,1.45111,30.4757
470,95702C5D9E0740D83E9BC77A888256E0,Z82188.1,4.59129,30.4248
471,95702C5D9E0740D83E9BC77A888256E0,RAB1B,-1.52582,30.4184
472,95702C5D9E0740D83E9BC77A888256E0,RRAGA,-2.22432,30.3873
473,95702C5D9E0740D83E9BC77A888256E0,KLK14,-6.69755,30.3544
474,95702C5D9E0740D83E9BC77A888256E0,IMPDH2,-1.64406,30.2676
475,95702C5D9E0740D83E9BC77A888256E0,CDH1,-2.01065,30.235
476,95702C5D9E0740D83E9BC77A888256E0,CTTN,-1.64985,30.1286
477,95702C5D9E0740D83E9BC77A888256E0,IGLV2-11,-3.10781,30.0333
478,95702C5D9E0740D83E9BC77A888256E0,PEBP1,-0.945309,29.9961
479,95702C5D9E0740D83E9BC77A888256E0,IGKV1D-33,-5.29228,29.9586
480,95702C5D9E0740D83E9BC77A888256E0,PSMD8,-1.59475,29.9547
481,95702C5D9E0740D83E9BC77A888256E0,CKAP4,-2.6059,29.9481
482,95702C5D9E0740D83E9BC77A888256E0,SS18,-2.70427,29.9031
483,95702C5D9E0740D83E9BC77A888256E0,SPCS2,-1.19496,29.8809
484,95702C5D9E0740D83E9BC77A888256E0,SSR4,0.614133,29.7221
485,95702C5D9E0740D83E9BC77A888256E0,C5orf46,2.36638,29.6668
486,95702C5D9E0740D83E9BC77A888256E0,HSF1,-1.75981,29.5918
487,95702C5D9E0740D83E9BC77A888256E0,LTB,2.07664,29.5732
488,95702C5D9E0740D83E9BC77A888256E0,IGHV5-51,-4.90079,29.5645
489,95702C5D9E0740D83E9BC77A888256E0,CASP14,-6.62387,29.558
490,95702C5D9E0740D83E9BC77A888256E0,37149.000601851854,-1.31802,29.5273
491,95702C5D9E0740D83E9BC77A888256E0,CCND1,-2.59106,29.5151
492,95702C5D9E0740D83E9BC77A888256E0,APOD,-2.09328,29.465
493,95702C5D9E0740D83E9BC77A888256E0,CXCL13,2.64921,29.4227
494,95702C5D9E0740D83E9BC77A888256E0,HLA-DPA1,0.819384,29.4142
495,95702C5D9E0740D83E9BC77A888256E0,NDUFB7,-0.94155,29.3713
496,95702C5D9E0740D83E9BC77A888256E0,IL2RG,2.05239,29.3509
497,95702C5D9E0740D83E9BC77A888256E0,CCT4,-1.6712,29.3501
498,95702C5D9E0740D83E9BC77A888256E0,HNRNPM,-1.55042,29.2646
499,95702C5D9E0740D83E9BC77A888256E0,CISD3,-2.40323,29.1209
500,95702C5D9E0740D83E9BC77A888256E0,COPE,-1.13627,29.0735
501,95702C5D9E0740D83E9BC77A888256E0,DGKZ,-1.66977,29.013
502,95702C5D9E0740D83E9BC77A888256E0,IGKV1-17,-2.08448,28.9753
503,95702C5D9E0740D83E9BC77A888256E0,EIF3F,-1.4146,28.8999
504,95702C5D9E0740D83E9BC77A888256E0,CTSK,-1.42164,28.8957
505,95702C5D9E0740D83E9BC77A888256E0,TMED10,-1.07715,28.834
506,95702C5D9E0740D83E9BC77A888256E0,SAP18,1.01205,28.7923
507,95702C5D9E0740D83E9BC77A888256E0,CHMP4B,-1.32762,28.7759
508,95702C5D9E0740D83E9BC77A888256E0,ENSA,-0.874233,28.7031
509,95702C5D9E0740D83E9BC77A888256E0,ATP5A1,-1.14714,28.6753
510,95702C5D9E0740D83E9BC77A888256E0,RPL12,-0.295022,28.656
511,95702C5D9E0740D83E9BC77A888256E0,PRDX5,-0.882918,28.5929
512,95702C5D9E0740D83E9BC77A888256E0,HSPA5,-1.15025,28.5918
513,95702C5D9E0740D83E9BC77A888256E0,ATP6V0D1,-2.64271,28.5661
514,95702C5D9E0740D83E9BC77A888256E0,DNAJB1,-1.652,28.555
515,95702C5D9E0740D83E9BC77A888256E0,EGR1,-3.15417,28.5467
516,95702C5D9E0740D83E9BC77A888256E0,ST14,-1.75649,28.542
517,95702C5D9E0740D83E9BC77A888256E0,COLCA2,-4.1523,28.5405
518,95702C5D9E0740D83E9BC77A888256E0,RPLP1,-0.279367,28.5123
519,95702C5D9E0740D83E9BC77A888256E0,FLNA,0.527667,28.2801
520,95702C5D9E0740D83E9BC77A888256E0,CD151,-1.05361,28.2752
521,95702C5D9E0740D83E9BC77A888256E0,RPL17,-0.352847,28.2605
522,95702C5D9E0740D83E9BC77A888256E0,UQCRFS1,-2.31638,28.2163
523,95702C5D9E0740D83E9BC77A888256E0,TRAM1,-1.81164,28.2112
524,95702C5D9E0740D83E9BC77A888256E0,MAGED2,-1.47556,28.1757
525,95702C5D9E0740D83E9BC77A888256E0,ATP5G3,-1.23111,28.1711
526,95702C5D9E0740D83E9BC77A888256E0,NQO1,-1.71983,28.0689
527,95702C5D9E0740D83E9BC77A888256E0,CTSF,-2.63524,27.8614
528,95702C5D9E0740D83E9BC77A888256E0,CALR,-0.60316,27.8126
529,95702C5D9E0740D83E9BC77A888256E0,SART1,1.45341,27.7052
530,95702C5D9E0740D83E9BC77A888256E0,CTNNB1,-2.15458,27.6785
531,95702C5D9E0740D83E9BC77A888256E0,VMP1,-1.4208,27.6087
532,95702C5D9E0740D83E9BC77A888256E0,IRF2BP2,-1.65559,27.5784
533,95702C5D9E0740D83E9BC77A888256E0,PTDSS1,-1.9642,27.5198
534,95702C5D9E0740D83E9BC77A888256E0,HOMER2,-4.54224,27.4961
535,95702C5D9E0740D83E9BC77A888256E0,EIF3B,-1.76194,27.4139
536,95702C5D9E0740D83E9BC77A888256E0,NDUFS6,-1.82685,27.3972
537,95702C5D9E0740D83E9BC77A888256E0,ERGIC3,-0.935716,27.3557
538,95702C5D9E0740D83E9BC77A888256E0,EIF3I,-1.28168,27.3107
539,95702C5D9E0740D83E9BC77A888256E0,ATP2A2,-2.26656,27.23
540,95702C5D9E0740D83E9BC77A888256E0,RNF187,-1.05918,27.19
541,95702C5D9E0740D83E9BC77A888256E0,ZFAS1,-1.22809,27.187
542,95702C5D9E0740D83E9BC77A888256E0,VAMP8,-0.925735,27.1481
543,95702C5D9E0740D83E9BC77A888256E0,RSL1D1,-1.75367,27.1425
544,95702C5D9E0740D83E9BC77A888256E0,NBL1,-1.45205,27.0958
545,95702C5D9E0740D83E9BC77A888256E0,IGLV3-21,-4.58032,27.0887
546,95702C5D9E0740D83E9BC77A888256E0,IGKV1-12,2.03432,27.0265
547,95702C5D9E0740D83E9BC77A888256E0,KIT,-5.4147,26.8476
548,95702C5D9E0740D83E9BC77A888256E0,NUDC,-1.69828,26.7663
549,95702C5D9E0740D83E9BC77A888256E0,IFITM1,0.531737,26.717
550,95702C5D9E0740D83E9BC77A888256E0,SELENBP1,-2.17785,26.6243
551,95702C5D9E0740D83E9BC77A888256E0,COL5A1,-1.93446,26.6
552,95702C5D9E0740D83E9BC77A888256E0,CD59,-0.768046,26.562
553,95702C5D9E0740D83E9BC77A888256E0,LRMP,-3.9023,26.5418
554,95702C5D9E0740D83E9BC77A888256E0,LGALS1,0.393566,26.5408
555,95702C5D9E0740D83E9BC77A888256E0,TMEM59,-1.31719,26.4669
556,95702C5D9E0740D83E9BC77A888256E0,PODXL2,-2.79602,26.406
557,95702C5D9E0740D83E9BC77A888256E0,PSMA5,-1.4321,26.4055
558,95702C5D9E0740D83E9BC77A888256E0,CX3CL1,-2.46044,26.4051
559,95702C5D9E0740D83E9BC77A888256E0,ARF5,-0.98316,26.3312
560,95702C5D9E0740D83E9BC77A888256E0,OAZ1,-0.510523,26.3164
561,95702C5D9E0740D83E9BC77A888256E0,SURF4,-1.59799,26.2813
562,95702C5D9E0740D83E9BC77A888256E0,IGLV9-49,-4.23769,26.2464
563,95702C5D9E0740D83E9BC77A888256E0,MME,-4.37457,26.2413
564,95702C5D9E0740D83E9BC77A888256E0,CDC42,-1.36813,26.2356
565,95702C5D9E0740D83E9BC77A888256E0,ECH1,-1.35792,26.1942
566,95702C5D9E0740D83E9BC77A888256E0,GATA3,-3.79257,26.1888
567,95702C5D9E0740D83E9BC77A888256E0,YWHAB,-1.36267,26.0373
568,95702C5D9E0740D83E9BC77A888256E0,CD44,-1.07366,25.9822
569,95702C5D9E0740D83E9BC77A888256E0,S100P,-3.77798,25.8684
570,95702C5D9E0740D83E9BC77A888256E0,NDUFS2,-1.81653,25.8084
571,95702C5D9E0740D83E9BC77A888256E0,TYROBP,0.912894,25.7987
572,95702C5D9E0740D83E9BC77A888256E0,PIGT,-1.82794,25.7503
573,95702C5D9E0740D83E9BC77A888256E0,KDELR2,-1.56928,25.7328
574,95702C5D9E0740D83E9BC77A888256E0,MAT2A,-1.95149,25.7025
575,95702C5D9E0740D83E9BC77A888256E0,COL12A1,-1.36551,25.6984
576,95702C5D9E0740D83E9BC77A888256E0,RPL27A,-0.315985,25.6811
577,95702C5D9E0740D83E9BC77A888256E0,MYB,-5.7805,25.6701
578,95702C5D9E0740D83E9BC77A888256E0,IGKV1-8,-7.29811,25.5143
579,95702C5D9E0740D83E9BC77A888256E0,CAPZA2,-3.75776,25.4978
580,95702C5D9E0740D83E9BC77A888256E0,TMEM9,-1.59478,25.4422
581,95702C5D9E0740D83E9BC77A888256E0,AEBP1,-0.804809,25.4063
582,95702C5D9E0740D83E9BC77A888256E0,DDT,-1.13341,25.3052
583,95702C5D9E0740D83E9BC77A888256E0,PEG10,1.01611,25.2313
584,95702C5D9E0740D83E9BC77A888256E0,ATP6V0C,-0.920055,25.2234
585,95702C5D9E0740D83E9BC77A888256E0,SCP2,-1.59376,25.2224
586,95702C5D9E0740D83E9BC77A888256E0,RHOV,-2.69178,25.1071
587,95702C5D9E0740D83E9BC77A888256E0,SIVA1,-1.53447,25.0603
588,95702C5D9E0740D83E9BC77A888256E0,HSPA1B,-1.16211,25.053
589,95702C5D9E0740D83E9BC77A888256E0,PIN1,-1.8189,25.028
590,95702C5D9E0740D83E9BC77A888256E0,LINC00707,7.7537,25.0258
591,95702C5D9E0740D83E9BC77A888256E0,ETFB,-1.95543,24.9652
592,95702C5D9E0740D83E9BC77A888256E0,CACYBP,-1.38608,24.9507
593,95702C5D9E0740D83E9BC77A888256E0,IGHV3-48,-5.28142,24.9304
594,95702C5D9E0740D83E9BC77A888256E0,S100A4,0.778167,24.8721
595,95702C5D9E0740D83E9BC77A888256E0,RAB7A,-1.15871,24.8443
596,95702C5D9E0740D83E9BC77A888256E0,CAP1,-1.34673,24.8309
597,95702C5D9E0740D83E9BC77A888256E0,BSG,0.564069,24.8308
598,95702C5D9E0740D83E9BC77A888256E0,PCP4,5.47513,24.7193
599,95702C5D9E0740D83E9BC77A888256E0,AHCY,-1.34796,24.6862
600,95702C5D9E0740D83E9BC77A888256E0,LAMP2,-1.66961,24.6599
601,95702C5D9E0740D83E9BC77A888256E0,THY1,-1.47002,24.5854
602,95702C5D9E0740D83E9BC77A888256E0,KLK8,-3.79956,24.5726
603,95702C5D9E0740D83E9BC77A888256E0,IGHV3-13,-5.76842,24.4944
604,95702C5D9E0740D83E9BC77A888256E0,SDC4,-1.89817,24.4672
605,95702C5D9E0740D83E9BC77A888256E0,COMP,-2.06561,24.3768
606,95702C5D9E0740D83E9BC77A888256E0,EIF2S2,-1.98627,24.2511
607,95702C5D9E0740D83E9BC77A888256E0,NSUN2,-2.06384,24.2077
608,95702C5D9E0740D83E9BC77A888256E0,DDOST,-1.1395,24.2051
609,95702C5D9E0740D83E9BC77A888256E0,TIMP2,-1.36165,24.1963
610,95702C5D9E0740D83E9BC77A888256E0,FOXA1,-7.83767,24.1249
611,95702C5D9E0740D83E9BC77A888256E0,EMP1,-1.43109,24.1223
612,95702C5D9E0740D83E9BC77A888256E0,COTL1,0.965966,24.1149
613,95702C5D9E0740D83E9BC77A888256E0,FOS,-1.71151,24.1121
614,95702C5D9E0740D83E9BC77A888256E0,TRGC1,-5.66823,24.1103
615,95702C5D9E0740D83E9BC77A888256E0,NDUFAB1,-1.26098,24.013
616,95702C5D9E0740D83E9BC77A888256E0,H2AFY,-0.981353,24.0092
617,95702C5D9E0740D83E9BC77A888256E0,NAMPT,-3.06389,23.9721
618,95702C5D9E0740D83E9BC77A888256E0,TXNL4A,-1.24388,23.9248
619,95702C5D9E0740D83E9BC77A888256E0,EIF4B,-1.60336,23.8944
620,95702C5D9E0740D83E9BC77A888256E0,NDUFA13,-0.967701,23.8644
621,95702C5D9E0740D83E9BC77A888256E0,IGHV4-61,3.43357,23.8571
622,95702C5D9E0740D83E9BC77A888256E0,RPL13P12,1.42661,23.7936
623,95702C5D9E0740D83E9BC77A888256E0,COX5A,-0.817708,23.7481
624,95702C5D9E0740D83E9BC77A888256E0,CDC42EP4,-3.0539,23.7426
625,95702C5D9E0740D83E9BC77A888256E0,CNIH1,-2.53083,23.6906
626,95702C5D9E0740D83E9BC77A888256E0,MT2A,0.927267,23.6716
627,95702C5D9E0740D83E9BC77A888256E0,PFKL,-1.69924,23.6559
628,95702C5D9E0740D83E9BC77A888256E0,C11orf58,-1.78193,23.6385
629,95702C5D9E0740D83E9BC77A888256E0,WBP2,-1.57934,23.6327
630,95702C5D9E0740D83E9BC77A888256E0,NME1,-1.08665,23.5906
631,95702C5D9E0740D83E9BC77A888256E0,TTC39A,-3.28881,23.5886
632,95702C5D9E0740D83E9BC77A888256E0,SLC39A6,-3.64001,23.5503
633,95702C5D9E0740D83E9BC77A888256E0,NMU,-5.02919,23.5284
634,95702C5D9E0740D83E9BC77A888256E0,FAM129B,-1.89053,23.528
635,95702C5D9E0740D83E9BC77A888256E0,APOC1,0.550596,23.5211
636,95702C5D9E0740D83E9BC77A888256E0,ARHGDIA,-0.888082,23.4892
637,95702C5D9E0740D83E9BC77A888256E0,IFIT1,-1.92407,23.4829
638,95702C5D9E0740D83E9BC77A888256E0,KLK7,-4.59008,23.4822
639,95702C5D9E0740D83E9BC77A888256E0,PYGL,-2.98215,23.4625
640,95702C5D9E0740D83E9BC77A888256E0,PERP,-1.6668,23.4561
641,95702C5D9E0740D83E9BC77A888256E0,TXNRD1,-2.68684,23.3866
642,95702C5D9E0740D83E9BC77A888256E0,MCM4,-2.11639,23.3567
643,95702C5D9E0740D83E9BC77A888256E0,BTG1,-1.466,23.3564
644,95702C5D9E0740D83E9BC77A888256E0,IGHV4-4,2.37162,23.2867
645,95702C5D9E0740D83E9BC77A888256E0,ACSL1,-2.34637,23.2619
646,95702C5D9E0740D83E9BC77A888256E0,PSMC5,-1.18817,23.2507
647,95702C5D9E0740D83E9BC77A888256E0,SLC2A1,-2.2538,23.2308
648,95702C5D9E0740D83E9BC77A888256E0,ADRM1,-1.37875,23.2047
649,95702C5D9E0740D83E9BC77A888256E0,CENPW,1.80578,23.1706
650,95702C5D9E0740D83E9BC77A888256E0,CAPN12,4.16329,23.0905
651,95702C5D9E0740D83E9BC77A888256E0,ZMAT2,-2.38929,23.0597
652,95702C5D9E0740D83E9BC77A888256E0,CCT2,-1.51761,23.0561
653,95702C5D9E0740D83E9BC77A888256E0,TMEM87A,-2.45892,23.0407
654,95702C5D9E0740D83E9BC77A888256E0,AKR1A1,-1.16261,23.0212
655,95702C5D9E0740D83E9BC77A888256E0,TMEM123,-1.34918,23.0192
656,95702C5D9E0740D83E9BC77A888256E0,MANF,-1.62172,23.0138
657,95702C5D9E0740D83E9BC77A888256E0,ABRACL,-1.42484,23.0075
658,95702C5D9E0740D83E9BC77A888256E0,PRMT2,-1.74581,22.9903
659,95702C5D9E0740D83E9BC77A888256E0,AQP5,2.65771,22.9856
660,95702C5D9E0740D83E9BC77A888256E0,KCNK2,-6.68158,22.9179
661,95702C5D9E0740D83E9BC77A888256E0,SLC52A2,-1.45908,22.9011
662,95702C5D9E0740D83E9BC77A888256E0,GPRC5A,-3.41619,22.8226
663,95702C5D9E0740D83E9BC77A888256E0,ARL6IP4,-1.1095,22.7749
664,95702C5D9E0740D83E9BC77A888256E0,APOA1BP,-1.0385,22.7643
665,95702C5D9E0740D83E9BC77A888256E0,RAC3,-2.97393,22.7198
666,95702C5D9E0740D83E9BC77A888256E0,ENAH,-1.73491,22.7195
667,95702C5D9E0740D83E9BC77A888256E0,DTNB,1.94904,22.7131
668,95702C5D9E0740D83E9BC77A888256E0,BCL2L2-PABPN1,2.92313,22.7096
669,95702C5D9E0740D83E9BC77A888256E0,BAG1,-2.34816,22.5894
670,95702C5D9E0740D83E9BC77A888256E0,FDFT1,-1.65345,22.5721
671,95702C5D9E0740D83E9BC77A888256E0,DCTN2,-1.71309,22.4822
672,95702C5D9E0740D83E9BC77A888256E0,RPL39L,-2.53583,22.4549
673,95702C5D9E0740D83E9BC77A888256E0,AC120194.1,2.74501,22.4484
674,95702C5D9E0740D83E9BC77A888256E0,CPE,-2.94313,22.4222
675,95702C5D9E0740D83E9BC77A888256E0,CSRP2,-2.93736,22.4208
676,95702C5D9E0740D83E9BC77A888256E0,NTN4,-4.23408,22.3863
677,95702C5D9E0740D83E9BC77A888256E0,ATXN10,-1.86543,22.3815
678,95702C5D9E0740D83E9BC77A888256E0,PFDN2,0.824229,22.3708
679,95702C5D9E0740D83E9BC77A888256E0,SEC61A1,-1.2404,22.3674
680,95702C5D9E0740D83E9BC77A888256E0,STOML2,-1.55931,22.3292
681,95702C5D9E0740D83E9BC77A888256E0,EXOSC4,-1.85521,22.1404
682,95702C5D9E0740D83E9BC77A888256E0,C8orf33,-2.78683,22.132
683,95702C5D9E0740D83E9BC77A888256E0,RHOB,-1.74069,22.0488
684,95702C5D9E0740D83E9BC77A888256E0,CLDN4,-0.987009,22.0163
685,95702C5D9E0740D83E9BC77A888256E0,AFMID,-3.0643,22.0155
686,95702C5D9E0740D83E9BC77A888256E0,DAD1,-0.965687,21.9872
687,95702C5D9E0740D83E9BC77A888256E0,ARHGAP1,-1.89514,21.9697
688,95702C5D9E0740D83E9BC77A888256E0,RBM8A,-1.17592,21.9057
689,95702C5D9E0740D83E9BC77A888256E0,EIF4E,-3.09938,21.841
690,95702C5D9E0740D83E9BC77A888256E0,MRPL51,-0.943901,21.8299
