"id","hugo_symbol","swiss_prot_acc_id"
2507,PPP1R16B,Q96T49
2508,PPP1R16B,Q96T49
2509,GPR22,Q99680
2510,DYRK1A,Q13627
2512,DUS4L,O95620
2516,DYRK1A,Q13627
2520,DYRK1A,Q13627
2521,BCAP29,Q9UHQ4
2522,BCAP29,Q9UHQ4
2523,DYRK1A,Q13627
2524,DYRK1A,Q13627
2527,DYRK1A,Q13627
2528,DYRK1A,Q13627
2531,DYRK1A,Q13627
2535,DYRK1A,Q13627
2536,TUBGCP3,Q96CW5
2539,TUBGCP3,Q96CW5
2548,GRK1,Q15835
2549,RNF113B,Q8IZP6
2550,OBI1,Q5W0B1
2552,DHX35,Q9H5Z1
2553,DHX35,Q9H5Z1
2554,UBL3,O95164
2556,RBBP8,Q99708
2559,RBBP8,Q99708
2560,MLNR,O43193
2561,RBBP8,Q99708
2568,TOX2,Q96NM4
2569,TOX2,Q96NM4
2570,TOX2,Q96NM4
2571,TOX2,Q96NM4
2574,TTC39C,Q8N584
2576,FLT3,P36888
2579,TTC39C,Q8N584
2581,TTC39C,Q8N584
2582,ARGLU1,Q9NWB6
2597,MAPK4,P31152
2618,EYA2,O00167
2619,EYA2,O00167
2620,RNF165,Q6ZSG1
2621,EYA2,O00167
2622,RNF165,Q6ZSG1
2626,WFDC11,Q8NEX6
2627,WFDC11,Q8NEX6
2628,WFDC11,Q8NEX6
2629,ST8SIA3,O43173
2631,RNF152,Q8N8N0
2637,CCDC68,Q9H2F9
2639,CCDC68,Q9H2F9
2641,CCDC68,Q9H2F9
2642,PRDM15,P57071
2643,PRDM15,P57071
2645,CCT8L2,Q96SF2
2646,FARP1,Q9Y4F1
2649,FARP1,Q9Y4F1
2650,PRDM15,P57071
2652,PRDM15,P57071
2658,FAM216B,Q8N7L0
2660,FAM216B,Q8N7L0
2661,PKNOX1,P55347
2667,C17orf97,Q6ZQX7
2674,VPS53,Q5VIR6
2677,VPS53,Q5VIR6
2678,VPS53,Q5VIR6
2683,SMAD2,Q15796
2684,SMAD2,Q15796
2685,SMAD2,Q15796
2689,ELMO2,Q96JJ3
2694,SMAD2,Q15796
2695,ELMO2,Q96JJ3
2701,RAB27B,O00194
2703,ITM2B,Q9Y287
2706,ITM2B,Q9Y287
2714,ELMO2,Q96JJ3
2720,TXNL1,O43396
2721,TRIM13,O60858
2724,TRIM13,O60858
2725,TXNL1,O43396
2727,TRIM13,O60858
2729,RIPOR3,Q96MK2
2730,TRIM13,O60858
2734,KCNRG,Q8N5I3
2735,KCNRG,Q8N5I3
2736,SPATA2,Q9UM82
2737,SPATA2,Q9UM82
2739,FAM83D,Q9H4H8
2740,SLC2A10,O95528
2743,IGKV5-2,P06315
2745,IGKV1-5,P01602
2746,IGKV1-6,A0A0C4DH72
2747,KCNB1,Q14721
2748,IGKV3-7,A0A075B6H7
2749,KCNB1,Q14721
2750,IGKV1-8,A0A0C4DH67
2751,IGKV1-9,A0A0C4DH69
2752,IGKV3-11,P04433
2753,IGKV1-12,A0A0C4DH73
2754,IGKV3-15,P01624
2755,KCNK15,Q9H427
2756,IGKV1-16,P04430
2757,IGKV1-17,P01599
2758,IGKV3-20,P01619
2759,CTIF,O43310
2760,IGKV6-21,A0A0C4DH24
2761,IGKV2-24,A0A0C4DH68
2762,CTIF,O43310
2764,IGKV1-27,A0A075B6S5
2765,IGKV2-28,A0A075B6P5
2766,CBS,P35520
2768,IGKV2-30,P06310
2770,CDH22,Q9UJ99
2773,IGKV1-33,P01594
2774,IGKV1-37,A0A075B6S9
2775,IGKV1-39,P01597
2778,CBS,P35520
2780,CBS,P35520
2781,CBS,P35520
2783,MED15,Q96RN5
2786,RNF114,Q9Y508
2789,MED15,Q96RN5
2795,MED15,Q96RN5
2796,GAREM1,Q9H706
2798,GAREM1,Q9H706
2816,CRYAA,P02489
2828,OR5AL1,P0C617
2829,IGLV3-12,A0A075B6K2
2830,IGLV2-11,P01706
2831,ZBTB7C,A1YPR0
2832,ZBTB7C,A1YPR0
2833,ZBTB7C,A1YPR0
2834,U2AF1,Q01081
2835,KLLN,B2CW77
2836,KLLN,B2CW77
2841,SLC35C2,Q9NQQ7
2844,U2AF1,Q01081
2848,U2AF1,Q01081
2849,SLC35C2,Q9NQQ7
2850,U2AF1,Q01081
2851,SLC35C2,Q9NQQ7
2852,ZBTB7C,A1YPR0
2854,SLC35C2,Q9NQQ7
2860,SLC35C2,Q9NQQ7
2885,VN1R5,Q7Z5H4
2886,BOD1L2,Q8IYS8
2888,FBXO15,Q8NCQ5
2895,SETD4,Q9NVD3
2898,SLC25A52,Q3SY17
2900,SETD4,Q9NVD3
2901,SETD4,Q9NVD3
2903,SETD4,Q9NVD3
2905,SETD4,Q9NVD3
2907,SEC11C,Q9BY50
2915,OSBP2,Q969R2
2918,OR4N4,Q8N0Y3
2919,OR4N4,Q8N0Y3
2927,NIPA1,Q7RTP0
2929,NIPA1,Q7RTP0
2932,OR10J4,P0C629
2933,CYFIP1,Q7L576
2934,OR10J3,Q5JRS4
2935,NCOA3,Q9Y6Q9
2936,CYFIP1,Q7L576
2940,NCOA3,Q9Y6Q9
2943,NCOA3,Q9Y6Q9
2945,OSBP2,Q969R2
2947,OSBP2,Q969R2
2953,MC3R,P41968
2954,MAGEL2,Q9UJ55
2955,MAGEL2,Q9UJ55
2961,OSBP2,Q969R2
2969,CDH7,Q9ULB5
2982,CDH7,Q9ULB5
2985,SLC19A1,P41440
2991,RNASEH2B,Q5TBB1
2992,SLC19A1,P41440
2995,SLC19A1,P41440
2997,SLC19A1,P41440
3003,OSBP2,Q969R2
3009,OSBP2,Q969R2
3025,BPI,P17213
3068,OR52E1,Q8NGJ3
3069,RNASEH2B,Q5TBB1
3071,OSM,P13725
3100,PREX1,Q8TCU6
3102,DRG1,Q9Y295
3107,TPGS2,Q68CL5
3111,TPGS2,Q68CL5
3112,TPGS2,Q68CL5
3113,TPGS2,Q68CL5
3115,TPGS2,Q68CL5
3117,PTGIS,Q16647
3123,CBLN4,Q9NTU7
3124,HORMAD2,Q8N7B1
3128,HORMAD2,Q8N7B1
3129,MC4R,P32245
3131,ATP9A,O75110
3133,NCF4,Q15080
3136,TMX3,Q96JJ7
3137,FAM124A,Q86V42
3140,EIF3K,Q9UBQ5
3141,EIF3K,Q9UBQ5
3142,FAM124A,Q86V42
3144,FAM124A,Q86V42
3147,NCF4,Q15080
3148,C1QTNF9B,B2RNN3
3151,ACTN4,O43707
3153,ACTN4,O43707
3157,TMX3,Q96JJ7
3162,COL18A1,P39060
3167,COL18A1,P39060
3169,ZAR1L,A6NP61
3170,LGALS4,P56470
3171,RALY,Q9UKM9
3172,COL18A1,P39060
3174,ZAR1L,A6NP61
3182,RALY,Q9UKM9
3187,ECH1,Q13011
3209,HNRNPL,P14866
3210,N4BP2L1,Q5TBK1
3213,HNRNPL,P14866
3214,N4BP2L1,Q5TBK1
3217,N4BP2L1,Q5TBK1
3220,RINL,Q6ZS11
3223,RINL,Q6ZS11
3226,N4BP2L1,Q5TBK1
3231,SIRT2,Q8IXJ6
3233,CDH20,Q9HBT6
3234,SIRT2,Q8IXJ6
3235,CDH20,Q9HBT6
3237,FAM3B,P58499
3238,CSNK1A1L,Q8N752
3241,CDH20,Q9HBT6
3245,FAM3B,P58499
3247,FAM3B,P58499
3248,TMEM272,A0A1B0GTI8
3255,RFXAP,O00287
3258,NFKBIB,Q15653
3259,NFKBIB,Q15653
3263,CCER2,I3L3R5
3264,SARS2,Q9NP81
3268,SARS2,Q9NP81
3269,CFAP61,Q8NHU2
3273,CFAP61,Q8NHU2
3279,MRPS12,O15235
3281,MRPS12,O15235
3282,MRPS12,O15235
3285,FBXO17,Q96EF6
3286,FBXO17,Q96EF6
3292,CFAP61,Q8NHU2
3296,CFAP61,Q8NHU2
3298,CFAP61,Q8NHU2
3299,CFAP61,Q8NHU2
3301,SNAI1,O95863
3303,LGALS7B,P47929
3304,LGALS7,P47929
3306,ADAMTS1,Q9UHI8
3313,MIS18A,Q9NYP9
3314,MRAP,Q8TCY5
3316,HSF1,Q00613
3317,MRAP,Q8TCY5
3320,MRAP,Q8TCY5
3323,DGAT1,O75907
3325,SCRT1,Q9BWW7
3326,SLC17A9,Q9BYT1
3327,TMEM249,Q2WGJ8
3330,SLC17A9,Q9BYT1
3331,FBXL6,Q8N531
3332,SFI1,A8K8P3
3333,FBXL6,Q8N531
3339,ADCK5,Q3MIX3
3340,PPP1R3D,O95685
3341,SFI1,A8K8P3
3345,SFI1,A8K8P3
3346,CPSF1,Q10570
3347,PFDN4,Q9NQP4
3348,CPSF1,Q10570
3350,WDR4,P57081
3351,PTPN2,P17706
3355,PTPN2,P17706
3356,PTPN2,P17706
3363,PTPN2,P17706
3364,PSMA7,O14818
3366,VPS28,Q9UK41
3367,VPS28,Q9UK41
3370,VPS28,Q9UK41
3371,PSMA7,O14818
3373,VPS28,Q9UK41
3374,PSMA7,O14818
3378,TRPC4,Q9UBN4
3380,TRPC4,Q9UBN4
3382,TRPC4,Q9UBN4
3385,TRPC4,Q9UBN4
3391,TRPC4,Q9UBN4
3394,TRPC4,Q9UBN4
3395,TRPC4,Q9UBN4
3399,TRPC4,Q9UBN4
3402,WDR4,P57081
3405,SFI1,A8K8P3
3406,CDH26,Q8IXH8
3415,CDH26,Q8IXH8
3419,CDH26,Q8IXH8
3424,RASL11A,Q6T310
3426,NDUFV3,P56181
3432,NDUFV3,P56181
3433,PHLPP1,O60346
3437,RUFY1,Q96T51
3440,RUFY1,Q96T51
3441,RUFY1,Q96T51
3444,CBY3,A6NI87
3445,CPB2,Q96IY4
3451,CANX,P27824
3452,CANX,P27824
3455,CANX,P27824
3458,GABPA,Q06546
3460,GABPA,Q06546
3464,CDH19,Q9H159
3468,CDH19,Q9H159
3469,MAML1,Q92585
3472,CLIC6,Q96NY7
3474,LTC4S,Q16873
3477,CLIC6,Q96NY7
3479,MGAT4B,Q9UQ53
3481,MGAT4B,Q9UQ53
3489,PIGP,P57054
3490,PIGP,P57054
3493,PIGP,P57054
3495,PIGP,P57054
3496,MRNIP,Q6NTE8
3498,MRNIP,Q6NTE8
3500,PIGP,P57054
3505,KCNE2,Q9Y6J6
3510,LCP1,P13796
3512,SMIM21,Q3B7S5
3517,LCP1,P13796
3520,LCP1,P13796
3526,SIAH3,Q8IW03
3527,TBC1D9B,Q66K14
3528,TBC1D9B,Q66K14
3538,C18orf21,Q32NC0
3546,C18orf21,Q32NC0
3548,C18orf21,Q32NC0
3550,CACNA1I,Q9P0X4
3555,CACNA1I,Q9P0X4
3557,HNRNPH1,P31943
3561,CACNA1I,Q9P0X4
3564,CACNA1I,Q9P0X4
3575,KCTD1,Q719H9
3576,KCTD1,Q719H9
3581,TPTE,P56180
3582,KCTD1,Q719H9
3583,KCTD1,Q719H9
3584,ENTPD6,O75354
3586,TPTE,P56180
3587,TPTE,P56180
3588,TPTE,P56180
3589,ENTPD6,O75354
3590,ENTPD6,O75354
3594,TNRC6B,Q9UPQ9
3595,SLC39A6,Q13433
3598,SLC39A6,Q13433
3602,SLC39A6,Q13433
3603,TNRC6B,Q9UPQ9
3610,TNRC6B,Q9UPQ9
3612,TNRC6B,Q9UPQ9
3613,RBBP8NL,Q8NC74
3614,ZBTB14,O43829
3615,ZBTB14,O43829
3619,ZBTB14,O43829
3620,ZBTB14,O43829
3621,ZBTB14,O43829
3622,NALCN,Q8IZF0
3623,ISX,Q2M1V0
3625,ISX,Q2M1V0
3627,CST3,P01034
3630,MCAT,Q8IVS2
3632,GALR1,P47211
3633,CST3,P01034
3634,MCAT,Q8IVS2
3637,CST3,P01034
3640,NALCN,Q8IZF0
3645,CCDC168,Q8NDH2
3647,ENTHD1,Q8IYW4
3654,GID8,Q9NWU2
3656,ZNF521,Q96K83
3657,LIF,P15018
3659,LIF,P15018
3662,TEX30,Q5JUR7
3664,SYNJ1,O43426
3665,TEX30,Q5JUR7
3667,ZNF521,Q96K83
3670,SYNJ1,O43426
3671,SYNJ1,O43426
3678,TEX30,Q5JUR7
3683,CBX7,O95931
3703,SYNJ1,O43426
3705,PMEPA1,Q969W9
3710,PMEPA1,Q969W9
3711,PMEPA1,Q969W9
3712,PMEPA1,Q969W9
3715,PNPLA3,Q9NST1
3716,PMEPA1,Q969W9
3718,PNPLA3,Q9NST1
3721,BIVM,Q86UB2
3723,RBM11,P57052
3725,BIVM,Q86UB2
3726,IMPACT,Q9P2X3
3731,HSPA13,P48723
3736,BIVM,Q86UB2
3739,CBLN2,Q8IUK8
3740,CBLN2,Q8IUK8
3743,GAS6,Q14393
3745,EFCAB6,Q5THR3
3746,IDH3B,O43837
3747,PSMG1,O95456
3748,IDH3B,O43837
3749,EFCAB6,Q5THR3
3754,PSMG1,O95456
3760,NUDT15,Q9NV35
3762,MED4,Q9NPJ6
3763,MED4,Q9NPJ6
3765,EIF2S2,P20042
3766,SOX18,P35713
3769,RB1,P06400
3772,SGCG,Q13326
3773,ACSS1,Q9NUB1
3780,ACSS1,Q9NUB1
3781,ACSS1,Q9NUB1
3782,DOK5,Q9P104
3783,RBM26,Q5T8P6
3784,DOK5,Q9P104
3785,RBM26,Q5T8P6
3786,RBM26,Q5T8P6
3788,B4GALT5,O43286
3789,EFNB2,P52799
3790,TBC1D22A,Q8WUA7
3793,TBC1D22A,Q8WUA7
3794,BRWD1,Q9NSI6
3796,BRWD1,Q9NSI6
3798,TBC1D22A,Q8WUA7
3799,BRWD1,Q9NSI6
3800,TBC1D22A,Q8WUA7
3803,ZFP64,Q9NTW7
3804,ZFP64,Q9NTW7
3806,ZFP64,Q9NTW7
3813,ZBED4,O75132
3815,BRWD1,Q9NSI6
3816,ZFP64,Q9NTW7
3817,ZFP64,Q9NTW7
3818,ZFP64,Q9NTW7
3824,SALL4,Q9UJQ4
3825,SALL4,Q9UJQ4
3832,MBP,P02686
3833,GPATCH4,Q5T3I0
3839,MBP,P02686
3841,BMP7,P18075
3846,MBP,P02686
3847,MBP,P02686
3849,SCP2D1,Q9UJQ7
3850,MBP,P02686
3852,BHLHE23,Q8NDY6
3855,DGKH,Q86XP1
3857,DGKH,Q86XP1
3859,DGKH,Q86XP1
3861,RPL3,P39023
3866,DGKH,Q86XP1
3871,DGKH,Q86XP1
3872,MBP,P02686
3875,CDH4,P55283
3877,CDH4,P55283
3887,HMGN1,P05114
3891,MBP,P02686
3892,MBP,P02686
3896,GTSE1,Q9NYZ3
3898,ZNF516,Q92618
3907,CHST9,Q7L1S5
3908,SUCLA2,Q9P2R7
3909,CHST9,Q7L1S5
3911,CHST9,Q7L1S5
3912,SUCLA2,Q9P2R7
3918,NDRG3,Q9UGV2
3919,TWIST2,Q8WVJ9
3921,TWIST2,Q8WVJ9
3922,NDRG3,Q9UGV2
3950,RPS21,P63220
3958,GPR183,P32249
3961,GET1,O00258
3963,EIF4ENIF1,Q9NRA8
3966,ABHD13,Q7L211
3968,GET1,O00258
3981,TFAP2C,Q92754
3984,GET1,O00258
3986,EIF4ENIF1,Q9NRA8
3990,EIF4ENIF1,Q9NRA8
3991,GET1,O00258
4000,SS18L1,O75177
4005,SS18L1,O75177
4014,ESD,P10768
4020,HTR2A,P28223
4028,PCP4,P48539
4040,TDRD3,Q9H7E2
4047,TDRD3,Q9H7E2
4049,TDRD3,Q9H7E2
4052,TDRD3,Q9H7E2
4053,NOP56,O00567
4057,TDRD3,Q9H7E2
4073,DSCAM,O60469
4074,TMEM241,Q24JQ0
4076,TMEM241,Q24JQ0
4078,TMEM241,Q24JQ0
4082,OR11H7,Q8NGC8
4092,SPART,Q8N0X7
4093,SPART,Q8N0X7
4094,SPART,Q8N0X7
4095,SPART,Q8N0X7
4097,SPART,Q8N0X7
4099,BACE2,Q9Y5Z0
4101,BACE2,Q9Y5Z0
4102,BACE2,Q9Y5Z0
4104,SAMM50,Q9Y512
4105,RIPK4,P57078
4106,RIPK4,P57078
4107,STK24,Q9Y6E0
4109,NFATC2,Q13469
4110,STK24,Q9Y6E0
4114,NFATC2,Q13469
4116,NFATC2,Q13469
4120,NFATC2,Q13469
4124,NFATC2,Q13469
4128,NFATC2,Q13469
4133,AGPAT5,Q9NUQ2
4141,TTC38,Q5R3I4
4144,DEFB1,P60022
4146,DEFA6,Q01524
4148,DEFA4,P12838
4152,DEFA1,P59665
4156,DEFA5,Q01523
4163,RCBTB2,O95199
4167,RCBTB2,O95199
4168,SLITRK1,Q96PX8
4169,SLITRK1,Q96PX8
4170,SYCP2,Q9BX26
4171,ALOX5AP,P20292
4172,MSRA,Q9UJ68
4174,MSRA,Q9UJ68
4175,SLC25A17,O43808
4176,MSRA,Q9UJ68
4178,MSRA,Q9UJ68
4184,ABCG1,P45844
4191,SYCP2,Q9BX26
4194,ABCG1,P45844
4200,ABCG1,P45844
4201,ABCG1,P45844
4204,ABCG1,P45844
4206,IFT88,Q13099
4207,IFT88,Q13099
4210,TFF2,Q03403
4211,TFF1,P04155
4212,RUBCNL,Q9H714
4213,RUBCNL,Q9H714
4217,RUBCNL,Q9H714
4219,ELP2,Q6IA86
4229,RUBCNL,Q9H714
4233,ELP2,Q6IA86
4236,RUBCNL,Q9H714
4242,RUBCNL,Q9H714
4245,IFNL4,K9M1U5
4246,RUBCNL,Q9H714
4250,LAMA5,O15230
4251,ELP2,Q6IA86
4252,RUBCNL,Q9H714
4253,ELP2,Q6IA86
4254,RUBCNL,Q9H714
4256,ELP2,Q6IA86
4257,DEFB107A,Q8IZN7
4260,DEFB103A,P81534
4261,ELP2,Q6IA86
4262,DEFB4A,O15263
4266,ELP2,Q6IA86
4269,TRIOBP,Q9H2D6
4279,TRIOBP,Q9H2D6
4282,TRIOBP,Q9H2D6
4284,LSM14B,Q9BX40
4296,TMPRSS3,P57727
4298,DEFB106B,Q8N104
4299,DEFB106B,Q8N104
4300,DEFB104B,Q8WTQ1
4301,DEFB104B,Q8WTQ1
4302,SPAG11B,Q08648
4303,SPAG11B,Q08648
4305,TMTC4,Q5T4D3
4309,TMTC4,Q5T4D3
4313,TMTC4,Q5T4D3
4314,TMPRSS3,P57727
4315,DEFA1B,P59665
4316,TMPRSS3,P57727
4317,TMPRSS3,P57727
4318,CD226,Q15762
4325,CD226,Q15762
4327,PRR23D1,E9PI22
4329,DEFB107B,Q8IZN7
4331,DEFB105B,Q8NG35
4333,DEFB106A,Q8N104
4335,DEFB104A,Q8WTQ1
4340,TTLL12,Q14166
4346,RNF125,Q96EQ8
4347,DEFB103A,P81534
4350,DEFB4B,O15263
4358,EPSTI1,Q96J88
4362,EPSTI1,Q96J88
4375,EPSTI1,Q96J88
4378,PHACTR3,Q96KR7
4385,PHACTR3,Q96KR7
4386,PHACTR3,Q96KR7
4387,PHACTR3,Q96KR7
4389,PHACTR3,Q96KR7
4393,DEFB130A,P0DP74
4394,PHACTR3,Q96KR7
4395,DEFB134,Q4QY38
4396,DEFB134,Q4QY38
4397,DEFB135,Q30KP9
4398,DEFB136,Q30KP8
4399,TNFRSF19,Q9NS68
4400,TNFRSF19,Q9NS68
4401,TNFRSF19,Q9NS68
4402,TNFRSF19,Q9NS68
4408,RAB20,Q9NX57
4419,UBASH3A,P57075
4424,PRR5,P85299
4432,PRR5,P85299
4434,UBASH3A,P57075
4438,PRR5,P85299
4441,UBASH3A,P57075
4452,PRR5,P85299
4454,PRR5,P85299
4455,PRR5,P85299
4461,RSPH1,Q8WYR4
4465,RSPH1,Q8WYR4
4466,CARS2,Q9HA77
4468,TCEA2,Q15560
4474,PIM3,Q86V86
4479,TCEA2,Q15560
4498,FDFT1,P37268
4510,FDFT1,P37268
4517,SLC37A1,P57057
4522,DENND6B,Q8NEG7
4525,SLC37A1,P57057
4537,GATA5,Q9BWX5
4543,GATA4,P43694
4545,GATA4,P43694
4550,KBTBD6,Q86V97
4551,KBTBD7,Q8WVZ9
4553,LBP,P18428
4559,FAM217B,Q9NTX9
4560,SLC35G5,Q96KT7
4561,FAM217B,Q9NTX9
4562,MTMR9,Q96QG7
4565,MTMR9,Q96QG7
4567,MTRF1,O75570
4568,MTRF1,O75570
4573,CERK,Q8TCT0
4582,SOX7,Q9BT81
4596,RBL1,P28749
4598,RBL1,P28749
4605,GBA3,Q9H227
4606,PPP1R3B,Q86XI6
4608,PPP1R3B,Q86XI6
4610,NAA16,Q6N069
4614,NAA16,Q6N069
4620,CLDN23,Q96B33
4621,NAA16,Q6N069
4623,EDN3,P14138
4625,EDN3,P14138
4628,EDN3,P14138
4632,RGCC,Q9H4X1
4634,EDN3,P14138
4640,ADRM1,Q16186
4642,ADRM1,Q16186
4644,PPP6R2,O75170
4645,VWA8,A3KMH1
4646,PPP6R2,O75170
4647,PPP6R2,O75170
4648,VWA8,A3KMH1
4649,PPP6R2,O75170
4652,PPP6R2,O75170
4655,SYT8,Q8NBV8
4657,RAP2A,P10114
4662,TNNI2,P48788
4663,PRR14L,Q5THK1
4664,TNNI2,P48788
4667,TNNI2,P48788
4668,TNNI2,P48788
4670,PHF20,Q9BVI0
4674,LPAR6,P43657
4675,LPAR6,P43657
4676,LSP1,P33241
4677,LPAR6,P43657
4680,RTL6,Q6ICC9
4681,LSP1,P33241
4683,LSP1,P33241
4689,LSP1,P33241
4690,LSP1,P33241
4694,FAM83F,Q8NEG4
4697,FAM83F,Q8NEG4
4698,NAXD,Q8IW45
4700,TNNT3,P45378
4704,NAXD,Q8IW45
4705,TNNT3,P45378
4706,NAXD,Q8IW45
4707,TNNT3,P45378
4709,TNNT3,P45378
4710,TNNT3,P45378
4711,TRDJ1,A0A075B706
4712,TNNT3,P45378
4713,TNNT3,P45378
4714,TRDV2,A0JD36
4715,GJA3,Q9Y6H8
4716,TNNT3,P45378
4718,PVALB,P20472
4720,GJB2,P29033
4721,TNNT3,P45378
4722,TRDD1,P0DPR3
4728,PVALB,P20472
4729,GJB2,P29033
4735,MRPL23,Q16540
4736,MRPL23,Q16540
4742,GJB6,O95452
4743,NOVA1,P51513
4744,GJB6,O95452
4745,NOVA1,P51513
4747,GJB6,O95452
4748,RBPJL,Q9UBG7
4750,GJB6,O95452
4752,GJB6,O95452
4754,GJB6,O95452
4756,GJB6,O95452
4758,GJB6,O95452
4759,RBPJL,Q9UBG7
4760,NOVA1,P51513
4762,GJB6,O95452
4764,GJB6,O95452
4765,ALG12,Q9BV10
4775,SDC4,P31431
4780,SYS1,Q8N2H4
4782,SYS1,Q8N2H4
4783,SYNGR1,O43759
4785,SYS1,Q8N2H4
4787,SYNGR1,O43759
4794,SYNGR1,O43759
4799,TP53TG5,Q9Y2B4
4802,NUBPL,Q8TB37
4803,NUBPL,Q8TB37
4808,OR5P2,Q8WZ92
4810,OR5P3,Q8WZ94
4811,OR5P3,Q8WZ94
4812,OR10A6,Q8NH74
4813,OR10A6,Q8NH74
4815,OR10A6,Q8NH74
4816,OR10A3,P58181
4817,OR10A3,P58181
4818,NLRP10,Q86W26
4820,NPEPL1,Q8NDH3
4821,NPEPL1,Q8NDH3
4822,NPEPL1,Q8NDH3
4823,ZMYM2,Q9UBW7
4824,ZMYM2,Q9UBW7
4825,ZMYM2,Q9UBW7
4838,SNX6,Q9UNH7
4851,SNX6,Q9UNH7
4872,EEF1AKMT1,Q8WVE0
4878,EEF1AKMT1,Q8WVE0
4883,LATS2,Q9NRM7
4885,NELFCD,Q8IXH7
4886,PPP2R3B,Q9Y5P8
4889,TXNDC16,Q9P2K2
4892,TRDV3,A0JD37
4893,PIGN,O95427
4895,TUBB1,Q9H4B7
4896,PIGN,O95427
4897,PTGDR,Q13258
4898,PTGDR,Q13258
4899,PIGN,O95427
4900,PIGN,O95427
4901,PRKX,P51817
4902,ATP5F1E,P56381
4904,ATP5F1E,P56381
4905,ATP5F1E,P56381
4906,FSCB,Q5H9T9
4907,SEZ6L,Q9BYH1
4908,CENPJ,Q9HC77
4911,VCX2,Q9H322
4913,OR10A3,P58181
4914,PRELID3B,Q9Y3B1
4916,OR5P2,Q8WZ92
4917,CENPJ,Q9HC77
4918,PRELID3B,Q9Y3B1
4919,OR5P3,Q8WZ94
4920,OR10A6,Q8NH74
4924,NLRP10,Q86W26
4925,SEZ6L,Q9BYH1
4929,SEZ6L,Q9BYH1
4930,PIGN,O95427
4931,SEZ6L,Q9BYH1
4933,GDF5,P43026
4934,SHISA2,Q6UWI4
4936,GDF5,P43026
4937,SEZ6L,Q9BYH1
4938,PIGN,O95427
4940,PSMC6,P62333
4945,C20orf173,Q96LM9
4948,C20orf173,Q96LM9
4951,C20orf173,Q96LM9
4959,IL3RA,P26951
4968,IL3RA,P26951
4977,P2RY8,Q86VZ1
4979,PIGN,O95427
4991,PDE9A,O76083
4996,RXFP2,Q8WXD0
5001,RXFP2,Q8WXD0
5003,PEBP4,Q96S96
5005,IFT27,Q9BW83
5006,SLC25A6,P12236
5037,AMELX,Q99217
5039,IFT27,Q9BW83
5041,AMELX,Q99217
5043,AMELX,Q99217
5047,KRTAP5-2,Q701N4
5051,KRTAP5-3,Q6L8H2
5055,KRTAP5-1,Q6L8H4
5056,KRTAP5-5,Q701N2
5058,DUSP8,Q13202
5059,MOCOS,Q96EN8
5061,DUSP8,Q13202
5064,ASMT,P46597
5066,GPR137C,Q8N3F9
5067,PDGFB,P01127
5069,ASMT,P46597
5071,PDGFB,P01127
5072,ASMT,P46597
5076,GFRA2,O00451
5078,PDE9A,O76083
5079,GFRA2,O00451
5080,GFRA2,O00451
5081,GFRA2,O00451
5084,MPPED1,O15442
5088,PCNX4,Q63HM2
5094,MPPED1,O15442
5095,NETO1,Q8TDF5
5099,NETO1,Q8TDF5
5101,RBM12,Q9NTZ6
5103,RBM12,Q9NTZ6
5104,NETO1,Q8TDF5
5105,RBM12,Q9NTZ6
5111,FITM2,Q8N6M3
5112,DHRSX,Q8N5I4
5119,FRY,Q5TBA9
5120,C1GALT1C1,Q96EU7
5121,C1GALT1C1,Q96EU7
5123,CT47B1,P0C2W7
5124,CT47A6,Q5JQC4
5127,CT47A4,Q5JQC4
5128,SHROOM2,Q13796
5131,TTPAL,Q9BTX7
5132,CT47A1,Q5JQC4
5134,TTPAL,Q9BTX7
5136,GLUD2,P49448
5141,SIX1,Q15475
5143,PARVG,Q9HBI0
5147,PARVG,Q9HBI0
5149,SERINC3,Q13530
5153,PARVG,Q9HBI0
5154,SERINC3,Q13530
5155,ANOS1,P23352
5157,PHRF1,Q9P1Y6
5158,PARVG,Q9HBI0
5162,LMNTD2,Q8IXW0
5166,PDS5B,Q9NTI5
5168,RNH1,P13489
5169,GOLGA6L1,Q8N7Z2
5170,PDS5B,Q9NTI5
5171,DLC1,Q96QB1
5172,RNH1,P13489
5173,BIK,Q13323
5174,RNH1,P13489
5177,RNH1,P13489
5179,RNH1,P13489
5180,RNH1,P13489
5181,DLC1,Q96QB1
5182,RNH1,P13489
5187,DLC1,Q96QB1
5190,RNH1,P13489
5191,ASMTL,O95671
5192,DRD4,P21917
5193,ASMTL,O95671
5197,DLC1,Q96QB1
5199,PKIG,Q9Y2B9
5200,PKIG,Q9Y2B9
5201,PKIG,Q9Y2B9
5202,ASMTL,O95671
5203,TTLL1,O95922
5204,UTP14C,Q5TAP6
5205,PKIG,Q9Y2B9
5208,PKIG,Q9Y2B9
5210,IRF7,Q92985
5211,PKIG,Q9Y2B9
5212,IRF7,Q92985
5213,IRF7,Q92985
5214,CNDP2,Q96KP4
5215,DLC1,Q96QB1
5216,IRF7,Q92985
5218,DLC1,Q96QB1
5220,IRF7,Q92985
5223,CNDP2,Q96KP4
5224,TLDC2,A0PJX2
5226,IRF7,Q92985
5228,TLDC2,A0PJX2
5229,FAM9B,Q8IZU0
5233,HRAS,P01112
5234,FAM9B,Q8IZU0
5235,HRAS,P01112
5236,HRAS,P01112
5238,FAM9B,Q8IZU0
5239,HRAS,P01112
5241,OSER1,Q9NX31
